169.76,170.14,169.7,169.85,911406,154813823.1,1799,169.863,17.024084456989225,258452.5,3.5263965332119622,0.002591894439208281,0,-0.000617320242224606,5.879586077139898e-05,-0.0003526507581990135
169.819,170.0,169.56,169.69,167424,28421795.09,1169,169.759,17.58334900491541,237159.3,0.7059558701682496,0.002590993940607339,1,-0.0013236462040769892,-0.000617320242224606,5.879586077139898e-05
169.64,169.85,169.38,169.771,131801,22342463.84,1095,169.517,18.3808031617304,242949.3,0.5425041356365076,0.0027705729780712032,2,0.0003475494816211899,-0.0013236462040769892,-0.000617320242224606
169.785,170.0,169.69,169.843,95433,16201747.77,752,169.771,20.058080219185634,243190.3,0.3924210792946761,0.0018258385605324516,3,-0.0010540634440198149,0.0003475494816211899,-0.0013236462040769892
169.82,170.21,169.78,170.19,105803,17983169.48,837,169.968,20.219524742509087,246820.8,0.4286632244932182,0.002532092804145606,4,0.0008547512379155631,-0.0010540634440198149,0.0003475494816211899
170.18,170.28,169.817,170.1,140482,23904245.9,857,170.159,26.100617280077802,233998.4,0.600354532338657,0.002720648724879503,5,0.000206143063285813,0.0008547512379155631,-0.0010540634440198149
170.1,170.34,169.841,170.3,111732,19015041.96,823,170.184,26.00514567229611,238511.5,0.4684553994251653,0.0029335684891240166,6,0.002119891649982497,0.000206143063285813,0.0008547512379155631
170.302,170.5,169.85,170.47,106970,18223657.36,864,170.362,26.349781231321025,240204.3,0.4453292468119661,0.003816749069300453,7,-0.00047009049241986123,0.002119891649982497,0.000206143063285813
170.47,170.77,170.4,170.74,159808,27260945.23,929,170.586,24.520497472650316,241553.8,0.6615834650499945,0.0021704698773978093,8,0.0011875367430922434,-0.00047009049241986123,0.002119891649982497
170.731,170.75,170.41,170.414,110935,18922095.92,736,170.569,26.21777839143592,204179.4,0.5433212165379787,0.0019914368216668527,9,0.0009864828363730371,0.0011875367430922434,-0.00047009049241986123
170.41,170.55,170.35,170.39,104662,17841092.73,700,170.464,30.052974071459097,123505.0,0.8474312780858388,0.0011736400445984218,10,0.0015310611837859867,0.0009864828363730371,0.0011875367430922434
170.4,170.48,170.27,170.32,112724,19202953.01,772,170.354,30.047464296434306,118035.0,0.9550048714363575,0.001232394366197063,11,-0.0018801506463383966,0.0015310611837859867,0.0009864828363730371
170.343,170.49,170.341,170.39,54060,9211864.756,474,170.401,30.15471320373848,110260.9,0.4902916627743389,0.0008747057407700987,12,-5.868200222991504e-05,-0.0018801506463383966,0.0015310611837859867
170.395,170.5,170.27,170.34,72819,12407837.07,608,170.393,30.167216536012013,107999.5,0.674253121542167,0.0013498048651661714,13,-0.0003345070422535734,-5.868200222991504e-05,-0.0018801506463383966
170.35,170.38,169.96,170.115,101987,17356830.1,790,170.187,30.25092091814366,107617.9,0.9476769199175094,0.0024655121808041533,14,0.0003052664330205346,-0.0003345070422535734,-5.868200222991504e-05
170.12,170.289,169.8,169.88,103166,17533225.3,857,169.952,31.904766965994835,103886.3,0.9930664582335694,0.0028744415706558656,15,-0.0002640922562282544,0.0003052664330205346,-0.0003345070422535734
169.864,169.98,169.67,169.76,103441,17564389.9,807,169.801,33.3320784890592,103057.2,1.003724145425938,0.001824989403287349,16,-0.0013501614323451205,-0.0002640922562282544,0.0003052664330205346
169.75,170.06,169.75,169.97,80601,13696348.23,567,169.928,33.54062645459789,100420.3,0.8026365187117741,0.0018262150220913242,17,-0.0015048201269691752,-0.0013501614323451205,-0.0002640922562282544
169.99,170.275,169.85,170.195,82140,13975438.96,569,170.142,35.17073280037645,92653.5,0.8865288413280786,0.0025001470674746243,18,-0.0006711251354024617,-0.0015048201269691752,-0.0013501614323451205
170.2,170.35,170.16,170.24,66515,11326100.06,535,170.279,35.95626973332678,88211.5,0.7540400061215653,0.001116333725029364,19,0.0014138438880706428,-0.0006711251354024617,-0.0015048201269691752
170.238,170.4,170.002,170.378,72411,12326238.56,711,170.226,34.47320498245144,84986.4,0.8520304425177615,0.0023379034058200643,20,0.0012353667862814444,0.0014138438880706428,-0.0006711251354024617
170.38,170.49,170.28,170.48,95392,16253859.51,748,170.39,34.79115681246851,83253.2,1.1458058068637427,0.0012325390304026762,21,0.00022326674500594557,0.0012353667862814444,0.0014138438880706428
170.47,170.58,170.27,170.3,101708,17337048.68,816,170.459,33.672250486863256,88018.0,1.1555363675610495,0.0018185017891711285,22,0.0008341263407698474,0.00022326674500594557,0.0012353667862814444
170.3,170.5,170.3,170.48,44340,7556097.099,432,170.413,34.430611418205444,85170.1,0.5206052358749701,0.0011743981209629396,23,0.0005282310130296786,0.0008341263407698474,0.00022326674500594557
170.47,170.52,170.35,170.46,51379,8756046.297,469,170.421,34.938996594147284,80109.3,0.6413612402054891,0.0009972429166423178,24,-0.0009972429166421604,0.0005282310130296786,0.0008341263407698474
170.464,170.62,170.385,170.57,80876,13789715.31,580,170.504,31.922605042913798,77880.3,1.0384654399121422,0.0013785902008636055,25,0.00099823840281843,-0.0009972429166421604,0.0005282310130296786
170.57,170.79,170.55,170.79,83651,14276705.59,607,170.67,31.86009623019669,75901.3,1.1021023355329749,0.0014070469601921833,26,-3.5196808822690606e-05,0.00099823840281843,-0.0009972429166421604
170.79,170.8,170.65,170.71,63605,10859070.87,586,170.727,32.04180657738795,74201.7,0.8571906034496707,0.0008782715615668697,27,0.0006218321757085477,-3.5196808822690606e-05,0.00099823840281843
170.71,170.74,170.6,170.72,66265,11308967.95,578,170.663,31.6831943982689,72614.2,0.9125625566348026,0.0008201042704001802,28,0.0012897930468429575,0.0006218321757085477,-3.5196808822690606e-05
170.71,170.77,170.56,170.655,92114,15721905.96,587,170.679,29.79475046311557,75174.1,1.2253422388826436,0.0012301564056001872,29,-0.0004684114995022748,0.0012897930468429575,0.0006218321757085477
170.655,170.675,170.44,170.51,105170,17935517.64,878,170.538,26.5497673289187,78450.0,1.3405991077117476,0.0013770472590900569,30,0.0,-0.0004684114995022748,0.0012897930468429575
170.491,170.697,170.491,170.668,53581,9142530.356,468,170.63,27.515713570614125,74268.9,0.7214459888323752,0.00120827492360294,31,-0.0003221838205144101,0.0,-0.0004684114995022748
170.665,170.72,170.56,170.72,68061,11612961.13,556,170.626,28.225188398647916,70904.2,0.9599008239284895,0.0009375091553628254,32,-0.0009610031935776142,-0.0003221838205144101,0.0
170.72,170.77,170.635,170.76,105262,17971978.88,664,170.736,28.231996660490243,76996.4,1.3671028775369543,0.000790768509840788,33,0.0010205817315869226,-0.0009610031935776142,-0.0003221838205144101
170.75,170.89,170.724,170.87,90969,15538853.84,642,170.815,28.110179188480146,80955.4,1.1236927987507785,0.0009721815519765553,34,0.00032226877215602023,0.0010205817315869226,-0.0009610031935776142
170.86,171.0,170.674,170.952,102308,17487626.95,766,170.931,26.130310220351475,83098.6,1.2311639425933492,0.0019079948495844164,35,0.0001757263355202099,0.00032226877215602023,0.0010205817315869226
170.949,170.96,170.84,170.86,91181,15580866.11,712,170.878,22.880718560868292,83851.6,1.0874091847977752,0.000701963743572671,36,0.0006442166910689551,0.0001757263355202099,0.00032226877215602023
170.87,171.0,170.8,170.8,148073,25310236.94,912,170.931,22.45602557714883,92298.4,1.6042856647567452,0.0011704804822378922,37,0.0005208942994263666,0.0006442166910689551,0.0001757263355202099
170.794,170.808,170.635,170.668,75142,12830000.71,541,170.743,21.574397670235445,93186.1,0.8063648977690013,0.001012916144595254,38,-0.0004621261311853475,0.0005208942994263666,0.0006442166910689551
170.678,170.75,170.64,170.697,61843,10556256.25,425,170.694,21.15828369599114,90159.0,0.6859326301311366,0.0006444884519388184,39,-0.00044478258325042486,-0.0004621261311853475,0.0005208942994263666
170.695,170.82,170.54,170.57,74549,12723983.92,552,170.679,21.151004278795355,87096.9,0.8559317266170374,0.0016403526758253092,40,-0.0006791807674743078,-0.00044478258325042486,-0.0004621261311853475
170.59,170.86,170.59,170.86,91406,15611274.99,665,170.79,21.110350332190663,90879.4,1.0057944924811337,0.0015827422474940513,41,9.960276075404728e-05,-0.0006791807674743078,-0.00044478258325042486
170.87,171.0,170.766,171.0,70938,12122620.74,542,170.89,23.669519287516625,91167.1,0.7781096470107333,0.0013694621642184636,42,-0.0006151322534344583,9.960276075404728e-05,-0.0006791807674743078
170.99,171.08,170.835,170.95,143704,24571743.45,1021,170.988,22.498750590046377,95011.3,1.512493777055833,0.0014328323293760134,43,0.0016413623307345304,-0.0006151322534344583,9.960276075404728e-05
170.953,171.05,170.94,171.02,65378,11179451.06,480,170.997,21.879069276839687,92452.2,0.7071546161150619,0.0006434517089493231,44,0.0007022882893428228,0.0016413623307345304,-0.0006151322534344583
171.02,171.17,171.0,171.13,90045,15406239.68,634,171.095,21.9052836405569,91225.9,0.9870552112940528,0.0009940357852881972,45,-0.00021638692321190867,0.0007022882893428228,0.0016413623307345304
171.14,171.17,170.969,171.15,78846,13490858.04,561,171.104,21.99872648399857,89992.4,0.8761406518771724,0.001174477036344475,46,0.00039192058636006166,-0.00021638692321190867,0.0007022882893428228
171.15,171.27,171.048,171.17,103570,17730295.59,712,171.191,20.382094677417435,85542.1,1.2107488593334497,0.001297107800175334,47,0.000701672319026958,0.00039192058636006166,-0.00021638692321190867
171.14,171.175,171.06,171.171,55411,9481277.177,422,171.108,19.983699880543924,83569.0,0.6630568751569765,0.0006719644735304961,48,5.843169335051357e-05,0.000701672319026958,0.00039192058636006166
171.18,171.27,171.14,171.22,59377,10166907.72,546,171.226,19.974643103387095,83322.4,0.712617495415313,0.0007594345133778705,49,-5.8428279287259244e-05,5.843169335051357e-05,0.000701672319026958
171.23,171.24,171.13,171.13,34160,5847711.697,341,171.186,19.70546522292572,79283.5,0.43085887984253585,0.0006424107925013938,50,0.00023372677340205428,-5.8428279287259244e-05,5.843169335051357e-05
171.136,171.169,171.06,171.11,43733,7482909.425,402,171.104,18.66833053471083,74516.2,0.5868925146477428,0.0006369203440539038,51,0.00029209019745279896,0.00023372677340205428,-5.8428279287259244e-05
171.1,171.16,171.07,171.112,36534,6251953.932,337,171.127,17.80634213114768,71075.8,0.5140146153823786,0.0005260081823495232,52,-0.0005489692226828824,0.00029209019745279896,0.00023372677340205428
171.1,171.17,171.07,171.13,48516,8302028.921,369,171.119,17.76721465854389,61557.0,0.7881475705442456,0.0005844535359438592,53,-0.00021035901271504454,-0.0005489692226828824,0.00029209019745279896
171.13,171.183,171.07,171.07,24140,4130687.389,242,171.114,17.767141698718998,57433.2,0.42031438262182497,0.0006603167182843426,54,0.0,-0.00021035901271504454,-0.0005489692226828824
171.082,171.149,171.05,171.05,37855,6476821.932,388,171.095,17.513145871170995,52214.2,0.724994350195785,0.0005786698776024921,55,0.0001753360607832377,0.0,-0.00021035901271504454
171.06,171.104,170.91,171.03,78648,13448906.47,637,171.001,17.228234572040122,52194.4,1.50682831874655,0.0011341049924004257,56,-0.0002804885175012872,0.0001753360607832377,0.0
171.037,171.17,171.03,171.161,51954,8890060.472,448,171.114,16.891351188282048,47032.8,1.104633362249089,0.0008185363400900761,57,-0.00012859330613379516,-0.0002804885175012872,0.0001753360607832377
171.154,171.17,171.01,171.108,47647,8151854.703,379,171.089,17.037415280885202,46256.4,1.0300628669760228,0.0009348306203769505,58,-0.0001344557465217111,-0.00012859330613379516,-0.0002804885175012872
171.1,171.18,171.03,171.055,44752,7657731.68,391,171.115,16.34788682075612,44793.9,0.9990646047785526,0.000876680303915872,59,0.0006840625127895184,-0.0001344557465217111,-0.00012859330613379516
171.09,171.121,170.89,170.897,53119,9082995.117,377,170.993,16.39735928184234,46689.8,1.137700311416811,0.0013501665789936463,60,-0.0003155053343771863,0.0006840625127895184,-0.0001344557465217111
170.89,171.07,170.89,171.05,60689,10378277.12,513,171.007,18.05051854954748,48385.4,1.2542833168680523,0.0010533091462344598,61,-5.8445353594338556e-05,-0.0003155053343771863,0.0006840625127895184
171.05,171.1,170.98,171.02,35842,6130278.146,342,171.036,15.39301692260582,48316.2,0.7418215836508787,0.0007015492546039435,62,-0.001168975393068039,-5.8445353594338556e-05,-0.0003155053343771863
171.03,171.04,170.83,170.845,56299,9623136.462,473,170.929,14.658647419203701,49094.5,1.1467475990179865,0.00122785476232228,63,0.000936274796653036,-0.001168975393068039,-5.8445353594338556e-05
170.86,170.969,170.71,170.72,65434,11178847.44,692,170.841,16.215562653534096,53223.9,1.2294100958401715,0.0015158609387802067,64,-0.00011692487576742128,0.000936274796653036,-0.001168975393068039
170.75,170.907,170.72,170.77,61263,10461586.17,557,170.765,16.454871033638277,55564.7,1.1025525198550334,0.0010951683748170531,65,-0.000993977664737078,-0.00011692487576742128,0.000936274796653036
170.77,170.884,170.73,170.82,39957,6823723.872,313,170.777,15.50330068601915,51695.6,0.7729284503902126,0.0009017977396498,66,-0.0006438019431114217,-0.000993977664737078,-0.00011692487576742128
170.82,170.87,169.91,170.03,323664,55129397.96,2699,170.329,15.719056943279632,78866.6,4.1039426068824945,0.005619950825430324,67,0.00011713030746718367,-0.0006438019431114217,-0.000993977664737078
170.01,170.468,170.0,170.07,236153,40189561.93,1688,170.184,36.14628061098611,97717.2,2.416698390866458,0.0027527792482794503,68,0.0002927914739121462,0.00011713030746718367,-0.0006438019431114217
170.09,170.31,169.91,170.16,167325,28451206.22,1374,170.036,36.37492494683794,109974.5,1.5214890724666608,0.0023516961608560506,69,-0.00474183350895685,0.0002927914739121462,0.00011713030746718367
170.17,170.48,170.15,170.409,127025,21633523.89,1084,170.309,36.550782858189805,117365.1,1.0823064096566115,0.001939237233354787,70,0.0004705605552615122,-0.00474183350895685,0.0002927914739121462
170.4,170.48,170.3,170.33,56563,9637531.536,474,170.386,38.29403268100653,116952.5,0.483640794339541,0.0010563380281688873,71,0.000470339232171213,0.0004705605552615122,-0.00474183350895685
170.322,170.6,170.32,170.4,83140,14172606.58,707,170.467,38.33180928465986,121682.3,0.6832546722078163,0.0016439449982973493,72,0.0013515895868838612,0.000470339232171213,0.0004705605552615122
170.44,170.5,170.247,170.42,49261,8393851.071,424,170.395,38.84833327876984,120978.5,0.40718805407569053,0.0014843933348978285,73,-0.000457746478873311,0.0013515895868838612,0.000470339232171213
170.4,170.43,170.24,170.26,51872,8835263.709,517,170.328,38.753732785598665,119622.3,0.43363152188175336,0.0011150234741783903,74,0.0006928053921395616,-0.000457746478873311,0.0013515895868838612
170.27,170.42,170.24,170.4,52655,8969138.741,383,170.338,38.94427715265735,118761.5,0.44336758966496354,0.0010571445351499288,75,-0.0002346866932644298,0.0006928053921395616,-0.000457746478873311
170.4,170.57,170.377,170.57,52197,8899854.466,417,170.505,39.569920191801465,119985.5,0.43502756583083496,0.0011326291079811245,76,-0.000762910798122074,-0.0002346866932644298,0.0006928053921395616
170.57,170.67,170.54,170.64,83143,14184779.42,654,170.607,40.44204741947759,95933.4,0.8666741718733135,0.0007621504367708006,77,0.0007634932753861623,-0.000762910798122074,-0.0002346866932644298
170.63,170.64,170.53,170.58,36998,6311295.146,365,170.585,40.15964477400673,76017.9,0.48670115854285817,0.0006446697532672169,78,0.0009976525821595583,0.0007634932753861623,-0.000762910798122074
170.59,170.74,170.482,170.74,40382,6890647.321,363,170.637,40.146643770913464,63323.6,0.6377085320479825,0.0015123981476054269,79,0.00035176174004813987,0.0009976525821595583,0.0007634932753861623
170.75,170.78,170.55,170.71,42476,7252320.794,379,170.739,40.86337792996074,54868.7,0.7741389899886869,0.0013469985358710967,80,-0.000234425364824431,0.00035176174004813987,0.0009976525821595583
170.68,170.72,170.61,170.69,45586,7780545.855,310,170.678,40.1756256336207,53771.0,0.8477804020753106,0.0006444808999296064,81,0.0009379213318483348,-0.000234425364824431,0.00035176174004813987
170.69,170.8,170.551,170.67,67671,11553405.65,508,170.729,39.51469433008042,52224.1,1.2957810665954426,0.001458784931747751,82,-0.00040995607613469875,0.0009379213318483348,-0.000234425364824431
170.67,170.78,170.64,170.67,50844,8679256.528,432,170.704,39.51469835254595,52382.4,0.970631357096855,0.0008202964785844893,83,5.858917272072439e-05,-0.00040995607613469875,0.0009379213318483348
170.67,170.75,170.61,170.627,64823,11063718.35,449,170.676,38.968016347823195,53677.5,1.2076382096779457,0.0008202964785843228,84,-0.00011717148046175296,5.858917272072439e-05,-0.00040995607613469875
170.62,170.63,170.39,170.5,78438,13372566.16,633,170.486,38.77086966896327,56255.8,1.3943095645246544,0.0014066346266557795,85,0.0,-0.00011717148046175296,5.858917272072439e-05
